"Tag","Prozent","TestReihe"
"113","22.0","AbhaengigeMeinungsbildung_0"
"114","22.0","AbhaengigeMeinungsbildung_0"
"115","22.0","AbhaengigeMeinungsbildung_0"
"116","22.0","AbhaengigeMeinungsbildung_0"
"117","24.0","AbhaengigeMeinungsbildung_0"
"118","24.0","AbhaengigeMeinungsbildung_0"
"119","26.0","AbhaengigeMeinungsbildung_0"
"120","28.000000000000004","AbhaengigeMeinungsbildung_0"
"121","28.000000000000004","AbhaengigeMeinungsbildung_0"
"122","30.0","AbhaengigeMeinungsbildung_0"
"123","30.0","AbhaengigeMeinungsbildung_0"
"124","32.0","AbhaengigeMeinungsbildung_0"
"125","32.0","AbhaengigeMeinungsbildung_0"
"126","32.0","AbhaengigeMeinungsbildung_0"
"127","32.0","AbhaengigeMeinungsbildung_0"
"128","32.0","AbhaengigeMeinungsbildung_0"
"129","32.0","AbhaengigeMeinungsbildung_0"
"130","32.0","AbhaengigeMeinungsbildung_0"
"131","32.0","AbhaengigeMeinungsbildung_0"
"132","32.0","AbhaengigeMeinungsbildung_0"
"133","32.0","AbhaengigeMeinungsbildung_0"
"134","32.0","AbhaengigeMeinungsbildung_0"
"135","32.0","AbhaengigeMeinungsbildung_0"
"136","32.0","AbhaengigeMeinungsbildung_0"
"137","32.0","AbhaengigeMeinungsbildung_0"
"138","32.0","AbhaengigeMeinungsbildung_0"
"139","34.0","AbhaengigeMeinungsbildung_0"
"140","38.0","AbhaengigeMeinungsbildung_0"
"141","40.0","AbhaengigeMeinungsbildung_0"
"142","40.0","AbhaengigeMeinungsbildung_0"
"143","42.0","AbhaengigeMeinungsbildung_0"
"144","42.0","AbhaengigeMeinungsbildung_0"
"145","46.0","AbhaengigeMeinungsbildung_0"
"146","48.0","AbhaengigeMeinungsbildung_0"
"147","48.0","AbhaengigeMeinungsbildung_0"
"148","50.0","AbhaengigeMeinungsbildung_0"
"149","50.0","AbhaengigeMeinungsbildung_0"
"150","52.0","AbhaengigeMeinungsbildung_0"
"151","56.00000000000001","AbhaengigeMeinungsbildung_0"
"152","60.0","AbhaengigeMeinungsbildung_0"
"153","62.0","AbhaengigeMeinungsbildung_0"
"154","62.0","AbhaengigeMeinungsbildung_0"
"155","62.0","AbhaengigeMeinungsbildung_0"
"156","62.0","AbhaengigeMeinungsbildung_0"
"157","62.0","AbhaengigeMeinungsbildung_0"
"158","64.0","AbhaengigeMeinungsbildung_0"
"159","64.0","AbhaengigeMeinungsbildung_0"
"160","64.0","AbhaengigeMeinungsbildung_0"
"161","64.0","AbhaengigeMeinungsbildung_0"
"162","68.0","AbhaengigeMeinungsbildung_0"
"163","70.0","AbhaengigeMeinungsbildung_0"
"164","70.0","AbhaengigeMeinungsbildung_0"
"165","72.0","AbhaengigeMeinungsbildung_0"
"166","74.0","AbhaengigeMeinungsbildung_0"
"167","80.0","AbhaengigeMeinungsbildung_0"
"168","82.0","AbhaengigeMeinungsbildung_0"
"169","82.0","AbhaengigeMeinungsbildung_0"
"170","82.0","AbhaengigeMeinungsbildung_0"
"171","84.0","AbhaengigeMeinungsbildung_0"
"172","86.0","AbhaengigeMeinungsbildung_0"
"173","88.0","AbhaengigeMeinungsbildung_0"
"174","90.0","AbhaengigeMeinungsbildung_0"
"175","90.0","AbhaengigeMeinungsbildung_0"
"176","90.0","AbhaengigeMeinungsbildung_0"
"177","94.0","AbhaengigeMeinungsbildung_0"
"178","94.0","AbhaengigeMeinungsbildung_0"
"179","94.0","AbhaengigeMeinungsbildung_0"
"180","94.0","AbhaengigeMeinungsbildung_0"
"181","94.0","AbhaengigeMeinungsbildung_0"
"182","94.0","AbhaengigeMeinungsbildung_0"
"183","96.0","AbhaengigeMeinungsbildung_0"
"184","96.0","AbhaengigeMeinungsbildung_0"
"185","98.0","AbhaengigeMeinungsbildung_0"
"186","98.0","AbhaengigeMeinungsbildung_0"
"187","98.0","AbhaengigeMeinungsbildung_0"
"188","98.0","AbhaengigeMeinungsbildung_0"
"189","100.0","AbhaengigeMeinungsbildung_0"
"190","100.0","AbhaengigeMeinungsbildung_0"
"191","100.0","AbhaengigeMeinungsbildung_0"
"192","100.0","AbhaengigeMeinungsbildung_0"
"193","100.0","AbhaengigeMeinungsbildung_0"
"194","100.0","AbhaengigeMeinungsbildung_0"
"195","100.0","AbhaengigeMeinungsbildung_0"
"196","100.0","AbhaengigeMeinungsbildung_0"
"197","100.0","AbhaengigeMeinungsbildung_0"
"198","100.0","AbhaengigeMeinungsbildung_0"
"199","100.0","AbhaengigeMeinungsbildung_0"
"200","100.0","AbhaengigeMeinungsbildung_0"
"201","100.0","AbhaengigeMeinungsbildung_0"
"202","100.0","AbhaengigeMeinungsbildung_0"
"203","100.0","AbhaengigeMeinungsbildung_0"
"204","100.0","AbhaengigeMeinungsbildung_0"
"205","100.0","AbhaengigeMeinungsbildung_0"
"206","100.0","AbhaengigeMeinungsbildung_0"
"207","100.0","AbhaengigeMeinungsbildung_0"
"208","100.0","AbhaengigeMeinungsbildung_0"
"209","100.0","AbhaengigeMeinungsbildung_0"
"210","100.0","AbhaengigeMeinungsbildung_0"
"211","100.0","AbhaengigeMeinungsbildung_0"
"212","100.0","AbhaengigeMeinungsbildung_0"
"213","100.0","AbhaengigeMeinungsbildung_0"
"214","100.0","AbhaengigeMeinungsbildung_0"
"215","100.0","AbhaengigeMeinungsbildung_0"
"216","100.0","AbhaengigeMeinungsbildung_0"
"217","100.0","AbhaengigeMeinungsbildung_0"
"218","100.0","AbhaengigeMeinungsbildung_0"
"219","100.0","AbhaengigeMeinungsbildung_0"
"220","100.0","AbhaengigeMeinungsbildung_0"
"221","100.0","AbhaengigeMeinungsbildung_0"
"222","100.0","AbhaengigeMeinungsbildung_0"
"223","100.0","AbhaengigeMeinungsbildung_0"
"224","100.0","AbhaengigeMeinungsbildung_0"
"225","100.0","AbhaengigeMeinungsbildung_0"
"226","100.0","AbhaengigeMeinungsbildung_0"
"227","100.0","AbhaengigeMeinungsbildung_0"
"228","100.0","AbhaengigeMeinungsbildung_0"
"229","100.0","AbhaengigeMeinungsbildung_0"
"0","6.0","AbhaengigeMeinungsbildung_1"
"1","6.0","AbhaengigeMeinungsbildung_1"
"2","6.0","AbhaengigeMeinungsbildung_1"
"3","6.0","AbhaengigeMeinungsbildung_1"
"4","6.0","AbhaengigeMeinungsbildung_1"
"5","6.0","AbhaengigeMeinungsbildung_1"
"6","6.0","AbhaengigeMeinungsbildung_1"
"7","6.0","AbhaengigeMeinungsbildung_1"
"8","6.0","AbhaengigeMeinungsbildung_1"
"9","6.0","AbhaengigeMeinungsbildung_1"
"10","6.0","AbhaengigeMeinungsbildung_1"
"11","6.0","AbhaengigeMeinungsbildung_1"
"12","6.0","AbhaengigeMeinungsbildung_1"
"13","6.0","AbhaengigeMeinungsbildung_1"
"14","6.0","AbhaengigeMeinungsbildung_1"
"15","6.0","AbhaengigeMeinungsbildung_1"
"16","6.0","AbhaengigeMeinungsbildung_1"
"17","6.0","AbhaengigeMeinungsbildung_1"
"18","6.0","AbhaengigeMeinungsbildung_1"
"19","6.0","AbhaengigeMeinungsbildung_1"
"20","6.0","AbhaengigeMeinungsbildung_1"
"21","6.0","AbhaengigeMeinungsbildung_1"
"22","6.0","AbhaengigeMeinungsbildung_1"
"23","6.0","AbhaengigeMeinungsbildung_1"
"24","6.0","AbhaengigeMeinungsbildung_1"
"25","6.0","AbhaengigeMeinungsbildung_1"
"26","6.0","AbhaengigeMeinungsbildung_1"
"27","6.0","AbhaengigeMeinungsbildung_1"
"28","6.0","AbhaengigeMeinungsbildung_1"
"29","6.0","AbhaengigeMeinungsbildung_1"
"30","6.0","AbhaengigeMeinungsbildung_1"
"31","6.0","AbhaengigeMeinungsbildung_1"
"32","6.0","AbhaengigeMeinungsbildung_1"
"33","6.0","AbhaengigeMeinungsbildung_1"
"34","6.0","AbhaengigeMeinungsbildung_1"
"35","6.0","AbhaengigeMeinungsbildung_1"
"36","6.0","AbhaengigeMeinungsbildung_1"
"37","6.0","AbhaengigeMeinungsbildung_1"
"38","6.0","AbhaengigeMeinungsbildung_1"
"39","6.0","AbhaengigeMeinungsbildung_1"
"40","6.0","AbhaengigeMeinungsbildung_1"
"41","6.0","AbhaengigeMeinungsbildung_1"
"42","6.0","AbhaengigeMeinungsbildung_1"
"43","6.0","AbhaengigeMeinungsbildung_1"
"44","6.0","AbhaengigeMeinungsbildung_1"
"45","6.0","AbhaengigeMeinungsbildung_1"
"46","6.0","AbhaengigeMeinungsbildung_1"
"47","6.0","AbhaengigeMeinungsbildung_1"
"48","6.0","AbhaengigeMeinungsbildung_1"
"49","6.0","AbhaengigeMeinungsbildung_1"
"50","6.0","AbhaengigeMeinungsbildung_1"
"51","6.0","AbhaengigeMeinungsbildung_1"
"52","6.0","AbhaengigeMeinungsbildung_1"
"53","6.0","AbhaengigeMeinungsbildung_1"
"54","6.0","AbhaengigeMeinungsbildung_1"
"55","6.0","AbhaengigeMeinungsbildung_1"
"56","6.0","AbhaengigeMeinungsbildung_1"
"57","6.0","AbhaengigeMeinungsbildung_1"
"58","6.0","AbhaengigeMeinungsbildung_1"
"59","6.0","AbhaengigeMeinungsbildung_1"
"60","6.0","AbhaengigeMeinungsbildung_1"
"61","6.0","AbhaengigeMeinungsbildung_1"
"62","6.0","AbhaengigeMeinungsbildung_1"
"63","6.0","AbhaengigeMeinungsbildung_1"
"64","6.0","AbhaengigeMeinungsbildung_1"
"65","6.0","AbhaengigeMeinungsbildung_1"
"66","6.0","AbhaengigeMeinungsbildung_1"
"67","6.0","AbhaengigeMeinungsbildung_1"
"68","6.0","AbhaengigeMeinungsbildung_1"
"69","6.0","AbhaengigeMeinungsbildung_1"
"70","6.0","AbhaengigeMeinungsbildung_1"
"71","6.0","AbhaengigeMeinungsbildung_1"
"72","6.0","AbhaengigeMeinungsbildung_1"
"73","6.0","AbhaengigeMeinungsbildung_1"
"74","6.0","AbhaengigeMeinungsbildung_1"
"75","6.0","AbhaengigeMeinungsbildung_1"
"76","6.0","AbhaengigeMeinungsbildung_1"
"77","6.0","AbhaengigeMeinungsbildung_1"
"78","6.0","AbhaengigeMeinungsbildung_1"
"79","6.0","AbhaengigeMeinungsbildung_1"
"80","6.0","AbhaengigeMeinungsbildung_1"
"81","6.0","AbhaengigeMeinungsbildung_1"
"82","6.0","AbhaengigeMeinungsbildung_1"
"83","6.0","AbhaengigeMeinungsbildung_1"
"84","6.0","AbhaengigeMeinungsbildung_1"
"85","6.0","AbhaengigeMeinungsbildung_1"
"86","6.0","AbhaengigeMeinungsbildung_1"
"87","6.0","AbhaengigeMeinungsbildung_1"
"88","6.0","AbhaengigeMeinungsbildung_1"
"89","6.0","AbhaengigeMeinungsbildung_1"
"90","6.0","AbhaengigeMeinungsbildung_1"
"91","6.0","AbhaengigeMeinungsbildung_1"
"92","6.0","AbhaengigeMeinungsbildung_1"
"93","6.0","AbhaengigeMeinungsbildung_1"
"94","6.0","AbhaengigeMeinungsbildung_1"
"95","6.0","AbhaengigeMeinungsbildung_1"
"96","6.0","AbhaengigeMeinungsbildung_1"
"97","6.0","AbhaengigeMeinungsbildung_1"
"98","6.0","AbhaengigeMeinungsbildung_1"
"99","6.0","AbhaengigeMeinungsbildung_1"
"100","6.0","AbhaengigeMeinungsbildung_1"
"101","6.0","AbhaengigeMeinungsbildung_1"
"102","6.0","AbhaengigeMeinungsbildung_1"
"103","6.0","AbhaengigeMeinungsbildung_1"
"104","6.0","AbhaengigeMeinungsbildung_1"
"105","6.0","AbhaengigeMeinungsbildung_1"
"106","6.0","AbhaengigeMeinungsbildung_1"
"107","6.0","AbhaengigeMeinungsbildung_1"
"108","6.0","AbhaengigeMeinungsbildung_1"
"109","6.0","AbhaengigeMeinungsbildung_1"
"110","6.0","AbhaengigeMeinungsbildung_1"
"111","6.0","AbhaengigeMeinungsbildung_1"
"112","6.0","AbhaengigeMeinungsbildung_1"
"113","6.0","AbhaengigeMeinungsbildung_1"
"114","6.0","AbhaengigeMeinungsbildung_1"
"115","6.0","AbhaengigeMeinungsbildung_1"
"116","6.0","AbhaengigeMeinungsbildung_1"
"117","6.0","AbhaengigeMeinungsbildung_1"
"118","6.0","AbhaengigeMeinungsbildung_1"
"119","6.0","AbhaengigeMeinungsbildung_1"
"120","6.0","AbhaengigeMeinungsbildung_1"
"121","6.0","AbhaengigeMeinungsbildung_1"
"122","6.0","AbhaengigeMeinungsbildung_1"
"123","6.0","AbhaengigeMeinungsbildung_1"
"124","6.0","AbhaengigeMeinungsbildung_1"
"125","6.0","AbhaengigeMeinungsbildung_1"
"126","6.0","AbhaengigeMeinungsbildung_1"
"127","6.0","AbhaengigeMeinungsbildung_1"
"128","6.0","AbhaengigeMeinungsbildung_1"
"129","6.0","AbhaengigeMeinungsbildung_1"
"130","6.0","AbhaengigeMeinungsbildung_1"
"131","6.0","AbhaengigeMeinungsbildung_1"
"132","6.0","AbhaengigeMeinungsbildung_1"
"133","6.0","AbhaengigeMeinungsbildung_1"
"134","6.0","AbhaengigeMeinungsbildung_1"
"135","6.0","AbhaengigeMeinungsbildung_1"
"136","6.0","AbhaengigeMeinungsbildung_1"
"137","6.0","AbhaengigeMeinungsbildung_1"
"138","6.0","AbhaengigeMeinungsbildung_1"
"139","6.0","AbhaengigeMeinungsbildung_1"
"140","6.0","AbhaengigeMeinungsbildung_1"
"141","6.0","AbhaengigeMeinungsbildung_1"
"142","6.0","AbhaengigeMeinungsbildung_1"
"143","6.0","AbhaengigeMeinungsbildung_1"
"144","6.0","AbhaengigeMeinungsbildung_1"
"145","6.0","AbhaengigeMeinungsbildung_1"
"146","6.0","AbhaengigeMeinungsbildung_1"
"147","6.0","AbhaengigeMeinungsbildung_1"
"148","6.0","AbhaengigeMeinungsbildung_1"
"149","6.0","AbhaengigeMeinungsbildung_1"
"150","6.0","AbhaengigeMeinungsbildung_1"
"151","6.0","AbhaengigeMeinungsbildung_1"
"152","6.0","AbhaengigeMeinungsbildung_1"
"153","6.0","AbhaengigeMeinungsbildung_1"
"154","6.0","AbhaengigeMeinungsbildung_1"
"155","6.0","AbhaengigeMeinungsbildung_1"
"156","6.0","AbhaengigeMeinungsbildung_1"
"157","6.0","AbhaengigeMeinungsbildung_1"
"158","6.0","AbhaengigeMeinungsbildung_1"
"159","6.0","AbhaengigeMeinungsbildung_1"
"160","6.0","AbhaengigeMeinungsbildung_1"
"161","6.0","AbhaengigeMeinungsbildung_1"
"162","6.0","AbhaengigeMeinungsbildung_1"
"163","6.0","AbhaengigeMeinungsbildung_1"
"164","6.0","AbhaengigeMeinungsbildung_1"
"165","6.0","AbhaengigeMeinungsbildung_1"
"166","6.0","AbhaengigeMeinungsbildung_1"
"167","6.0","AbhaengigeMeinungsbildung_1"
"168","8.0","AbhaengigeMeinungsbildung_1"
"169","8.0","AbhaengigeMeinungsbildung_1"
"170","8.0","AbhaengigeMeinungsbildung_1"
"171","8.0","AbhaengigeMeinungsbildung_1"
"172","8.0","AbhaengigeMeinungsbildung_1"
"173","8.0","AbhaengigeMeinungsbildung_1"
"174","8.0","AbhaengigeMeinungsbildung_1"
"175","8.0","AbhaengigeMeinungsbildung_1"
"176","8.0","AbhaengigeMeinungsbildung_1"
"177","8.0","AbhaengigeMeinungsbildung_1"
"178","8.0","AbhaengigeMeinungsbildung_1"
"179","8.0","AbhaengigeMeinungsbildung_1"
"180","8.0","AbhaengigeMeinungsbildung_1"
"181","8.0","AbhaengigeMeinungsbildung_1"
"182","8.0","AbhaengigeMeinungsbildung_1"
"183","8.0","AbhaengigeMeinungsbildung_1"
"184","8.0","AbhaengigeMeinungsbildung_1"
"185","8.0","AbhaengigeMeinungsbildung_1"
"186","8.0","AbhaengigeMeinungsbildung_1"
"187","8.0","AbhaengigeMeinungsbildung_1"
"188","8.0","AbhaengigeMeinungsbildung_1"
"189","8.0","AbhaengigeMeinungsbildung_1"
"190","8.0","AbhaengigeMeinungsbildung_1"
"191","8.0","AbhaengigeMeinungsbildung_1"
"192","8.0","AbhaengigeMeinungsbildung_1"
"193","8.0","AbhaengigeMeinungsbildung_1"
"194","8.0","AbhaengigeMeinungsbildung_1"
"195","8.0","AbhaengigeMeinungsbildung_1"
"196","8.0","AbhaengigeMeinungsbildung_1"
"197","8.0","AbhaengigeMeinungsbildung_1"
"198","8.0","AbhaengigeMeinungsbildung_1"
"199","8.0","AbhaengigeMeinungsbildung_1"
"200","8.0","AbhaengigeMeinungsbildung_1"
"201","8.0","AbhaengigeMeinungsbildung_1"
"202","8.0","AbhaengigeMeinungsbildung_1"
"203","8.0","AbhaengigeMeinungsbildung_1"
"204","8.0","AbhaengigeMeinungsbildung_1"
"205","8.0","AbhaengigeMeinungsbildung_1"
"206","8.0","AbhaengigeMeinungsbildung_1"
"207","8.0","AbhaengigeMeinungsbildung_1"
"208","8.0","AbhaengigeMeinungsbildung_1"
"209","8.0","AbhaengigeMeinungsbildung_1"
"210","8.0","AbhaengigeMeinungsbildung_1"
"211","8.0","AbhaengigeMeinungsbildung_1"
"212","8.0","AbhaengigeMeinungsbildung_1"
"213","8.0","AbhaengigeMeinungsbildung_1"
"214","8.0","AbhaengigeMeinungsbildung_1"
"215","8.0","AbhaengigeMeinungsbildung_1"
"216","8.0","AbhaengigeMeinungsbildung_1"
"217","8.0","AbhaengigeMeinungsbildung_1"
"218","8.0","AbhaengigeMeinungsbildung_1"
"219","8.0","AbhaengigeMeinungsbildung_1"
"220","8.0","AbhaengigeMeinungsbildung_1"
"221","8.0","AbhaengigeMeinungsbildung_1"
"222","8.0","AbhaengigeMeinungsbildung_1"
"223","8.0","AbhaengigeMeinungsbildung_1"
"224","10.0","AbhaengigeMeinungsbildung_1"
"225","10.0","AbhaengigeMeinungsbildung_1"
"226","10.0","AbhaengigeMeinungsbildung_1"
"227","10.0","AbhaengigeMeinungsbildung_1"
"228","10.0","AbhaengigeMeinungsbildung_1"
"229","10.0","AbhaengigeMeinungsbildung_1"
"0","6.0","AbhaengigeMeinungsbildung_2"
"1","6.0","AbhaengigeMeinungsbildung_2"
"2","6.0","AbhaengigeMeinungsbildung_2"
"3","6.0","AbhaengigeMeinungsbildung_2"
"4","6.0","AbhaengigeMeinungsbildung_2"
"5","6.0","AbhaengigeMeinungsbildung_2"
"6","6.0","AbhaengigeMeinungsbildung_2"
"7","6.0","AbhaengigeMeinungsbildung_2"
"8","6.0","AbhaengigeMeinungsbildung_2"
"9","6.0","AbhaengigeMeinungsbildung_2"
"10","6.0","AbhaengigeMeinungsbildung_2"
"11","6.0","AbhaengigeMeinungsbildung_2"
"12","6.0","AbhaengigeMeinungsbildung_2"
"13","6.0","AbhaengigeMeinungsbildung_2"
"14","6.0","AbhaengigeMeinungsbildung_2"
"15","6.0","AbhaengigeMeinungsbildung_2"
"16","6.0","AbhaengigeMeinungsbildung_2"
"17","6.0","AbhaengigeMeinungsbildung_2"
"18","6.0","AbhaengigeMeinungsbildung_2"
"19","6.0","AbhaengigeMeinungsbildung_2"
"20","6.0","AbhaengigeMeinungsbildung_2"
"21","6.0","AbhaengigeMeinungsbildung_2"
"22","6.0","AbhaengigeMeinungsbildung_2"
"23","6.0","AbhaengigeMeinungsbildung_2"
"24","6.0","AbhaengigeMeinungsbildung_2"
"25","6.0","AbhaengigeMeinungsbildung_2"
"26","6.0","AbhaengigeMeinungsbildung_2"
"27","6.0","AbhaengigeMeinungsbildung_2"
"28","6.0","AbhaengigeMeinungsbildung_2"
"29","6.0","AbhaengigeMeinungsbildung_2"
"30","6.0","AbhaengigeMeinungsbildung_2"
"31","6.0","AbhaengigeMeinungsbildung_2"
"32","6.0","AbhaengigeMeinungsbildung_2"
"33","6.0","AbhaengigeMeinungsbildung_2"
"34","6.0","AbhaengigeMeinungsbildung_2"
"35","6.0","AbhaengigeMeinungsbildung_2"
"36","6.0","AbhaengigeMeinungsbildung_2"
"37","6.0","AbhaengigeMeinungsbildung_2"
"38","6.0","AbhaengigeMeinungsbildung_2"
"39","6.0","AbhaengigeMeinungsbildung_2"
"40","6.0","AbhaengigeMeinungsbildung_2"
"41","6.0","AbhaengigeMeinungsbildung_2"
"42","6.0","AbhaengigeMeinungsbildung_2"
"43","6.0","AbhaengigeMeinungsbildung_2"
"44","6.0","AbhaengigeMeinungsbildung_2"
"45","6.0","AbhaengigeMeinungsbildung_2"
"46","6.0","AbhaengigeMeinungsbildung_2"
"47","6.0","AbhaengigeMeinungsbildung_2"
"48","6.0","AbhaengigeMeinungsbildung_2"
"49","6.0","AbhaengigeMeinungsbildung_2"
"50","6.0","AbhaengigeMeinungsbildung_2"
"51","6.0","AbhaengigeMeinungsbildung_2"
"52","6.0","AbhaengigeMeinungsbildung_2"
"53","6.0","AbhaengigeMeinungsbildung_2"
"54","6.0","AbhaengigeMeinungsbildung_2"
"55","6.0","AbhaengigeMeinungsbildung_2"
"56","6.0","AbhaengigeMeinungsbildung_2"
"57","6.0","AbhaengigeMeinungsbildung_2"
"58","6.0","AbhaengigeMeinungsbildung_2"
"59","6.0","AbhaengigeMeinungsbildung_2"
"60","6.0","AbhaengigeMeinungsbildung_2"
"61","6.0","AbhaengigeMeinungsbildung_2"
"62","6.0","AbhaengigeMeinungsbildung_2"
"63","6.0","AbhaengigeMeinungsbildung_2"
"64","6.0","AbhaengigeMeinungsbildung_2"
"65","6.0","AbhaengigeMeinungsbildung_2"
"66","6.0","AbhaengigeMeinungsbildung_2"
"67","6.0","AbhaengigeMeinungsbildung_2"
"68","6.0","AbhaengigeMeinungsbildung_2"
"69","6.0","AbhaengigeMeinungsbildung_2"
"70","6.0","AbhaengigeMeinungsbildung_2"
"71","6.0","AbhaengigeMeinungsbildung_2"
"72","6.0","AbhaengigeMeinungsbildung_2"
"73","6.0","AbhaengigeMeinungsbildung_2"
"74","6.0","AbhaengigeMeinungsbildung_2"
