"Tag","Prozent","TestReihe"
"114","8.0","AbhaengigeMeinungsbildung_0"
"115","8.0","AbhaengigeMeinungsbildung_0"
"116","8.0","AbhaengigeMeinungsbildung_0"
"117","8.0","AbhaengigeMeinungsbildung_0"
"118","8.0","AbhaengigeMeinungsbildung_0"
"119","8.0","AbhaengigeMeinungsbildung_0"
"120","8.0","AbhaengigeMeinungsbildung_0"
"121","8.0","AbhaengigeMeinungsbildung_0"
"122","8.0","AbhaengigeMeinungsbildung_0"
"123","8.0","AbhaengigeMeinungsbildung_0"
"124","8.0","AbhaengigeMeinungsbildung_0"
"125","8.0","AbhaengigeMeinungsbildung_0"
"126","8.0","AbhaengigeMeinungsbildung_0"
"127","8.0","AbhaengigeMeinungsbildung_0"
"128","8.0","AbhaengigeMeinungsbildung_0"
"129","8.0","AbhaengigeMeinungsbildung_0"
"130","8.0","AbhaengigeMeinungsbildung_0"
"131","8.0","AbhaengigeMeinungsbildung_0"
"132","8.0","AbhaengigeMeinungsbildung_0"
"133","8.0","AbhaengigeMeinungsbildung_0"
"134","8.0","AbhaengigeMeinungsbildung_0"
"135","8.0","AbhaengigeMeinungsbildung_0"
"136","8.0","AbhaengigeMeinungsbildung_0"
"137","8.0","AbhaengigeMeinungsbildung_0"
"138","8.0","AbhaengigeMeinungsbildung_0"
"139","8.0","AbhaengigeMeinungsbildung_0"
"140","8.0","AbhaengigeMeinungsbildung_0"
"141","8.0","AbhaengigeMeinungsbildung_0"
"142","8.0","AbhaengigeMeinungsbildung_0"
"143","8.0","AbhaengigeMeinungsbildung_0"
"144","8.0","AbhaengigeMeinungsbildung_0"
"145","8.0","AbhaengigeMeinungsbildung_0"
"146","8.0","AbhaengigeMeinungsbildung_0"
"147","8.0","AbhaengigeMeinungsbildung_0"
"148","8.0","AbhaengigeMeinungsbildung_0"
"149","8.0","AbhaengigeMeinungsbildung_0"
"150","8.0","AbhaengigeMeinungsbildung_0"
"151","8.0","AbhaengigeMeinungsbildung_0"
"152","8.0","AbhaengigeMeinungsbildung_0"
"153","8.0","AbhaengigeMeinungsbildung_0"
"154","8.0","AbhaengigeMeinungsbildung_0"
"155","8.0","AbhaengigeMeinungsbildung_0"
"156","8.0","AbhaengigeMeinungsbildung_0"
"157","8.0","AbhaengigeMeinungsbildung_0"
"158","8.0","AbhaengigeMeinungsbildung_0"
"159","8.0","AbhaengigeMeinungsbildung_0"
"160","8.0","AbhaengigeMeinungsbildung_0"
"161","8.0","AbhaengigeMeinungsbildung_0"
"162","8.0","AbhaengigeMeinungsbildung_0"
"163","10.0","AbhaengigeMeinungsbildung_0"
"164","10.0","AbhaengigeMeinungsbildung_0"
"165","10.0","AbhaengigeMeinungsbildung_0"
"166","10.0","AbhaengigeMeinungsbildung_0"
"167","10.0","AbhaengigeMeinungsbildung_0"
"168","10.0","AbhaengigeMeinungsbildung_0"
"169","10.0","AbhaengigeMeinungsbildung_0"
"170","10.0","AbhaengigeMeinungsbildung_0"
"171","12.0","AbhaengigeMeinungsbildung_0"
"172","12.0","AbhaengigeMeinungsbildung_0"
"173","12.0","AbhaengigeMeinungsbildung_0"
"174","12.0","AbhaengigeMeinungsbildung_0"
"175","12.0","AbhaengigeMeinungsbildung_0"
"176","12.0","AbhaengigeMeinungsbildung_0"
"177","12.0","AbhaengigeMeinungsbildung_0"
"178","14.000000000000002","AbhaengigeMeinungsbildung_0"
"179","14.000000000000002","AbhaengigeMeinungsbildung_0"
"180","14.000000000000002","AbhaengigeMeinungsbildung_0"
"181","14.000000000000002","AbhaengigeMeinungsbildung_0"
"182","14.000000000000002","AbhaengigeMeinungsbildung_0"
"183","14.000000000000002","AbhaengigeMeinungsbildung_0"
"184","14.000000000000002","AbhaengigeMeinungsbildung_0"
"185","14.000000000000002","AbhaengigeMeinungsbildung_0"
"186","14.000000000000002","AbhaengigeMeinungsbildung_0"
"187","16.0","AbhaengigeMeinungsbildung_0"
"188","16.0","AbhaengigeMeinungsbildung_0"
"189","16.0","AbhaengigeMeinungsbildung_0"
"190","16.0","AbhaengigeMeinungsbildung_0"
"191","16.0","AbhaengigeMeinungsbildung_0"
"192","16.0","AbhaengigeMeinungsbildung_0"
"193","16.0","AbhaengigeMeinungsbildung_0"
"194","16.0","AbhaengigeMeinungsbildung_0"
"195","16.0","AbhaengigeMeinungsbildung_0"
"196","16.0","AbhaengigeMeinungsbildung_0"
"197","16.0","AbhaengigeMeinungsbildung_0"
"198","18.0","AbhaengigeMeinungsbildung_0"
"199","18.0","AbhaengigeMeinungsbildung_0"
"200","18.0","AbhaengigeMeinungsbildung_0"
"201","18.0","AbhaengigeMeinungsbildung_0"
"202","18.0","AbhaengigeMeinungsbildung_0"
"203","18.0","AbhaengigeMeinungsbildung_0"
"204","18.0","AbhaengigeMeinungsbildung_0"
"205","20.0","AbhaengigeMeinungsbildung_0"
"206","20.0","AbhaengigeMeinungsbildung_0"
"207","22.0","AbhaengigeMeinungsbildung_0"
"208","22.0","AbhaengigeMeinungsbildung_0"
"209","22.0","AbhaengigeMeinungsbildung_0"
"210","22.0","AbhaengigeMeinungsbildung_0"
"211","22.0","AbhaengigeMeinungsbildung_0"
"212","24.0","AbhaengigeMeinungsbildung_0"
"213","24.0","AbhaengigeMeinungsbildung_0"
"214","24.0","AbhaengigeMeinungsbildung_0"
"215","28.000000000000004","AbhaengigeMeinungsbildung_0"
"216","28.000000000000004","AbhaengigeMeinungsbildung_0"
"217","28.000000000000004","AbhaengigeMeinungsbildung_0"
"218","28.000000000000004","AbhaengigeMeinungsbildung_0"
"219","30.0","AbhaengigeMeinungsbildung_0"
"220","30.0","AbhaengigeMeinungsbildung_0"
"221","34.0","AbhaengigeMeinungsbildung_0"
"222","34.0","AbhaengigeMeinungsbildung_0"
"223","34.0","AbhaengigeMeinungsbildung_0"
"224","34.0","AbhaengigeMeinungsbildung_0"
"225","38.0","AbhaengigeMeinungsbildung_0"
"226","38.0","AbhaengigeMeinungsbildung_0"
"227","38.0","AbhaengigeMeinungsbildung_0"
"228","40.0","AbhaengigeMeinungsbildung_0"
"229","40.0","AbhaengigeMeinungsbildung_0"
"230","44.0","AbhaengigeMeinungsbildung_0"
"231","48.0","AbhaengigeMeinungsbildung_0"
"232","50.0","AbhaengigeMeinungsbildung_0"
"233","50.0","AbhaengigeMeinungsbildung_0"
"234","50.0","AbhaengigeMeinungsbildung_0"
"235","54.0","AbhaengigeMeinungsbildung_0"
"236","56.00000000000001","AbhaengigeMeinungsbildung_0"
"237","60.0","AbhaengigeMeinungsbildung_0"
"238","64.0","AbhaengigeMeinungsbildung_0"
"239","64.0","AbhaengigeMeinungsbildung_0"
"240","68.0","AbhaengigeMeinungsbildung_0"
"241","72.0","AbhaengigeMeinungsbildung_0"
"242","74.0","AbhaengigeMeinungsbildung_0"
"243","76.0","AbhaengigeMeinungsbildung_0"
"244","78.0","AbhaengigeMeinungsbildung_0"
"245","78.0","AbhaengigeMeinungsbildung_0"
"246","80.0","AbhaengigeMeinungsbildung_0"
"247","82.0","AbhaengigeMeinungsbildung_0"
"248","86.0","AbhaengigeMeinungsbildung_0"
"249","88.0","AbhaengigeMeinungsbildung_0"
"250","92.0","AbhaengigeMeinungsbildung_0"
"251","92.0","AbhaengigeMeinungsbildung_0"
"252","94.0","AbhaengigeMeinungsbildung_0"
"253","96.0","AbhaengigeMeinungsbildung_0"
"254","96.0","AbhaengigeMeinungsbildung_0"
"255","96.0","AbhaengigeMeinungsbildung_0"
"256","96.0","AbhaengigeMeinungsbildung_0"
"257","98.0","AbhaengigeMeinungsbildung_0"
"258","100.0","AbhaengigeMeinungsbildung_0"
"259","100.0","AbhaengigeMeinungsbildung_0"
"260","100.0","AbhaengigeMeinungsbildung_0"
"261","100.0","AbhaengigeMeinungsbildung_0"
"262","100.0","AbhaengigeMeinungsbildung_0"
"263","100.0","AbhaengigeMeinungsbildung_0"
"264","100.0","AbhaengigeMeinungsbildung_0"
"265","100.0","AbhaengigeMeinungsbildung_0"
"266","100.0","AbhaengigeMeinungsbildung_0"
"267","100.0","AbhaengigeMeinungsbildung_0"
"268","100.0","AbhaengigeMeinungsbildung_0"
"269","100.0","AbhaengigeMeinungsbildung_0"
"270","100.0","AbhaengigeMeinungsbildung_0"
"271","100.0","AbhaengigeMeinungsbildung_0"
"272","100.0","AbhaengigeMeinungsbildung_0"
"273","100.0","AbhaengigeMeinungsbildung_0"
"274","100.0","AbhaengigeMeinungsbildung_0"
"275","100.0","AbhaengigeMeinungsbildung_0"
"276","100.0","AbhaengigeMeinungsbildung_0"
"277","100.0","AbhaengigeMeinungsbildung_0"
"278","100.0","AbhaengigeMeinungsbildung_0"
"279","100.0","AbhaengigeMeinungsbildung_0"
"280","100.0","AbhaengigeMeinungsbildung_0"
"281","100.0","AbhaengigeMeinungsbildung_0"
"282","100.0","AbhaengigeMeinungsbildung_0"
"283","100.0","AbhaengigeMeinungsbildung_0"
"284","100.0","AbhaengigeMeinungsbildung_0"
"285","100.0","AbhaengigeMeinungsbildung_0"
"286","100.0","AbhaengigeMeinungsbildung_0"
"287","100.0","AbhaengigeMeinungsbildung_0"
"288","100.0","AbhaengigeMeinungsbildung_0"
"289","100.0","AbhaengigeMeinungsbildung_0"
"290","100.0","AbhaengigeMeinungsbildung_0"
"291","100.0","AbhaengigeMeinungsbildung_0"
"292","100.0","AbhaengigeMeinungsbildung_0"
"293","100.0","AbhaengigeMeinungsbildung_0"
"294","100.0","AbhaengigeMeinungsbildung_0"
"295","100.0","AbhaengigeMeinungsbildung_0"
"296","100.0","AbhaengigeMeinungsbildung_0"
"297","100.0","AbhaengigeMeinungsbildung_0"
"298","100.0","AbhaengigeMeinungsbildung_0"
"299","100.0","AbhaengigeMeinungsbildung_0"
"0","6.0","AbhaengigeMeinungsbildung_1"
"1","6.0","AbhaengigeMeinungsbildung_1"
"2","6.0","AbhaengigeMeinungsbildung_1"
"3","6.0","AbhaengigeMeinungsbildung_1"
"4","6.0","AbhaengigeMeinungsbildung_1"
"5","6.0","AbhaengigeMeinungsbildung_1"
"6","6.0","AbhaengigeMeinungsbildung_1"
"7","6.0","AbhaengigeMeinungsbildung_1"
"8","6.0","AbhaengigeMeinungsbildung_1"
"9","6.0","AbhaengigeMeinungsbildung_1"
"10","6.0","AbhaengigeMeinungsbildung_1"
"11","6.0","AbhaengigeMeinungsbildung_1"
"12","6.0","AbhaengigeMeinungsbildung_1"
"13","6.0","AbhaengigeMeinungsbildung_1"
"14","6.0","AbhaengigeMeinungsbildung_1"
"15","6.0","AbhaengigeMeinungsbildung_1"
"16","6.0","AbhaengigeMeinungsbildung_1"
"17","6.0","AbhaengigeMeinungsbildung_1"
"18","6.0","AbhaengigeMeinungsbildung_1"
"19","6.0","AbhaengigeMeinungsbildung_1"
"20","6.0","AbhaengigeMeinungsbildung_1"
"21","6.0","AbhaengigeMeinungsbildung_1"
"22","6.0","AbhaengigeMeinungsbildung_1"
"23","6.0","AbhaengigeMeinungsbildung_1"
"24","6.0","AbhaengigeMeinungsbildung_1"
"25","6.0","AbhaengigeMeinungsbildung_1"
"26","6.0","AbhaengigeMeinungsbildung_1"
"27","6.0","AbhaengigeMeinungsbildung_1"
"28","6.0","AbhaengigeMeinungsbildung_1"
"29","6.0","AbhaengigeMeinungsbildung_1"
"30","6.0","AbhaengigeMeinungsbildung_1"
"31","6.0","AbhaengigeMeinungsbildung_1"
"32","6.0","AbhaengigeMeinungsbildung_1"
"33","6.0","AbhaengigeMeinungsbildung_1"
"34","6.0","AbhaengigeMeinungsbildung_1"
"35","6.0","AbhaengigeMeinungsbildung_1"
"36","6.0","AbhaengigeMeinungsbildung_1"
"37","6.0","AbhaengigeMeinungsbildung_1"
"38","6.0","AbhaengigeMeinungsbildung_1"
"39","6.0","AbhaengigeMeinungsbildung_1"
"40","6.0","AbhaengigeMeinungsbildung_1"
"41","6.0","AbhaengigeMeinungsbildung_1"
"42","6.0","AbhaengigeMeinungsbildung_1"
"43","6.0","AbhaengigeMeinungsbildung_1"
"44","6.0","AbhaengigeMeinungsbildung_1"
"45","6.0","AbhaengigeMeinungsbildung_1"
"46","8.0","AbhaengigeMeinungsbildung_1"
"47","8.0","AbhaengigeMeinungsbildung_1"
"48","8.0","AbhaengigeMeinungsbildung_1"
"49","8.0","AbhaengigeMeinungsbildung_1"
"50","8.0","AbhaengigeMeinungsbildung_1"
"51","8.0","AbhaengigeMeinungsbildung_1"
"52","8.0","AbhaengigeMeinungsbildung_1"
"53","8.0","AbhaengigeMeinungsbildung_1"
"54","8.0","AbhaengigeMeinungsbildung_1"
"55","8.0","AbhaengigeMeinungsbildung_1"
"56","8.0","AbhaengigeMeinungsbildung_1"
"57","8.0","AbhaengigeMeinungsbildung_1"
"58","8.0","AbhaengigeMeinungsbildung_1"
"59","8.0","AbhaengigeMeinungsbildung_1"
"60","8.0","AbhaengigeMeinungsbildung_1"
"61","8.0","AbhaengigeMeinungsbildung_1"
"62","8.0","AbhaengigeMeinungsbildung_1"
"63","8.0","AbhaengigeMeinungsbildung_1"
"64","8.0","AbhaengigeMeinungsbildung_1"
"65","8.0","AbhaengigeMeinungsbildung_1"
"66","8.0","AbhaengigeMeinungsbildung_1"
"67","8.0","AbhaengigeMeinungsbildung_1"
"68","8.0","AbhaengigeMeinungsbildung_1"
"69","8.0","AbhaengigeMeinungsbildung_1"
"70","8.0","AbhaengigeMeinungsbildung_1"
"71","8.0","AbhaengigeMeinungsbildung_1"
"72","8.0","AbhaengigeMeinungsbildung_1"
"73","8.0","AbhaengigeMeinungsbildung_1"
"74","8.0","AbhaengigeMeinungsbildung_1"
"75","8.0","AbhaengigeMeinungsbildung_1"
"76","8.0","AbhaengigeMeinungsbildung_1"
"77","8.0","AbhaengigeMeinungsbildung_1"
"78","8.0","AbhaengigeMeinungsbildung_1"
"79","8.0","AbhaengigeMeinungsbildung_1"
"80","8.0","AbhaengigeMeinungsbildung_1"
"81","8.0","AbhaengigeMeinungsbildung_1"
"82","8.0","AbhaengigeMeinungsbildung_1"
"83","8.0","AbhaengigeMeinungsbildung_1"
"84","8.0","AbhaengigeMeinungsbildung_1"
"85","8.0","AbhaengigeMeinungsbildung_1"
"86","8.0","AbhaengigeMeinungsbildung_1"
"87","8.0","AbhaengigeMeinungsbildung_1"
"88","8.0","AbhaengigeMeinungsbildung_1"
"89","8.0","AbhaengigeMeinungsbildung_1"
"90","8.0","AbhaengigeMeinungsbildung_1"
"91","8.0","AbhaengigeMeinungsbildung_1"
"92","8.0","AbhaengigeMeinungsbildung_1"
"93","8.0","AbhaengigeMeinungsbildung_1"
"94","8.0","AbhaengigeMeinungsbildung_1"
"95","8.0","AbhaengigeMeinungsbildung_1"
"96","8.0","AbhaengigeMeinungsbildung_1"
"97","8.0","AbhaengigeMeinungsbildung_1"
"98","8.0","AbhaengigeMeinungsbildung_1"
"99","8.0","AbhaengigeMeinungsbildung_1"
"100","8.0","AbhaengigeMeinungsbildung_1"
"101","8.0","AbhaengigeMeinungsbildung_1"
"102","8.0","AbhaengigeMeinungsbildung_1"
"103","8.0","AbhaengigeMeinungsbildung_1"
"104","10.0","AbhaengigeMeinungsbildung_1"
"105","10.0","AbhaengigeMeinungsbildung_1"
"106","10.0","AbhaengigeMeinungsbildung_1"
"107","10.0","AbhaengigeMeinungsbildung_1"
"108","10.0","AbhaengigeMeinungsbildung_1"
"109","10.0","AbhaengigeMeinungsbildung_1"
"110","10.0","AbhaengigeMeinungsbildung_1"
"111","10.0","AbhaengigeMeinungsbildung_1"
"112","10.0","AbhaengigeMeinungsbildung_1"
"113","10.0","AbhaengigeMeinungsbildung_1"
"114","10.0","AbhaengigeMeinungsbildung_1"
"115","10.0","AbhaengigeMeinungsbildung_1"
"116","10.0","AbhaengigeMeinungsbildung_1"
"117","10.0","AbhaengigeMeinungsbildung_1"
"118","10.0","AbhaengigeMeinungsbildung_1"
"119","10.0","AbhaengigeMeinungsbildung_1"
"120","10.0","AbhaengigeMeinungsbildung_1"
"121","12.0","AbhaengigeMeinungsbildung_1"
"122","12.0","AbhaengigeMeinungsbildung_1"
"123","12.0","AbhaengigeMeinungsbildung_1"
"124","12.0","AbhaengigeMeinungsbildung_1"
"125","12.0","AbhaengigeMeinungsbildung_1"
"126","12.0","AbhaengigeMeinungsbildung_1"
"127","12.0","AbhaengigeMeinungsbildung_1"
"128","12.0","AbhaengigeMeinungsbildung_1"
"129","12.0","AbhaengigeMeinungsbildung_1"
"130","12.0","AbhaengigeMeinungsbildung_1"
"131","12.0","AbhaengigeMeinungsbildung_1"
"132","12.0","AbhaengigeMeinungsbildung_1"
"133","12.0","AbhaengigeMeinungsbildung_1"
"134","12.0","AbhaengigeMeinungsbildung_1"
"135","12.0","AbhaengigeMeinungsbildung_1"
"136","12.0","AbhaengigeMeinungsbildung_1"
"137","12.0","AbhaengigeMeinungsbildung_1"
"138","12.0","AbhaengigeMeinungsbildung_1"
"139","12.0","AbhaengigeMeinungsbildung_1"
"140","12.0","AbhaengigeMeinungsbildung_1"
"141","12.0","AbhaengigeMeinungsbildung_1"
"142","12.0","AbhaengigeMeinungsbildung_1"
"143","14.000000000000002","AbhaengigeMeinungsbildung_1"
"144","14.000000000000002","AbhaengigeMeinungsbildung_1"
"145","14.000000000000002","AbhaengigeMeinungsbildung_1"
"146","16.0","AbhaengigeMeinungsbildung_1"
"147","16.0","AbhaengigeMeinungsbildung_1"
"148","16.0","AbhaengigeMeinungsbildung_1"
"149","16.0","AbhaengigeMeinungsbildung_1"
"150","16.0","AbhaengigeMeinungsbildung_1"
"151","18.0","AbhaengigeMeinungsbildung_1"
"152","18.0","AbhaengigeMeinungsbildung_1"
"153","20.0","AbhaengigeMeinungsbildung_1"
"154","20.0","AbhaengigeMeinungsbildung_1"
"155","20.0","AbhaengigeMeinungsbildung_1"
"156","20.0","AbhaengigeMeinungsbildung_1"
"157","20.0","AbhaengigeMeinungsbildung_1"
"158","22.0","AbhaengigeMeinungsbildung_1"
"159","22.0","AbhaengigeMeinungsbildung_1"
"160","22.0","AbhaengigeMeinungsbildung_1"
"161","22.0","AbhaengigeMeinungsbildung_1"
"162","24.0","AbhaengigeMeinungsbildung_1"
"163","24.0","AbhaengigeMeinungsbildung_1"
"164","24.0","AbhaengigeMeinungsbildung_1"
"165","24.0","AbhaengigeMeinungsbildung_1"
"166","24.0","AbhaengigeMeinungsbildung_1"
"167","26.0","AbhaengigeMeinungsbildung_1"
"168","26.0","AbhaengigeMeinungsbildung_1"
"169","28.000000000000004","AbhaengigeMeinungsbildung_1"
"170","30.0","AbhaengigeMeinungsbildung_1"
"171","30.0","AbhaengigeMeinungsbildung_1"
"172","30.0","AbhaengigeMeinungsbildung_1"
"173","30.0","AbhaengigeMeinungsbildung_1"
"174","32.0","AbhaengigeMeinungsbildung_1"
"175","32.0","AbhaengigeMeinungsbildung_1"
"176","32.0","AbhaengigeMeinungsbildung_1"
"177","32.0","AbhaengigeMeinungsbildung_1"
"178","40.0","AbhaengigeMeinungsbildung_1"
"179","42.0","AbhaengigeMeinungsbildung_1"
"180","46.0","AbhaengigeMeinungsbildung_1"
"181","46.0","AbhaengigeMeinungsbildung_1"
"182","48.0","AbhaengigeMeinungsbildung_1"
"183","50.0","AbhaengigeMeinungsbildung_1"
"184","54.0","AbhaengigeMeinungsbildung_1"
"185","54.0","AbhaengigeMeinungsbildung_1"
"186","56.00000000000001","AbhaengigeMeinungsbildung_1"
"187","64.0","AbhaengigeMeinungsbildung_1"
"188","64.0","AbhaengigeMeinungsbildung_1"
"189","64.0","AbhaengigeMeinungsbildung_1"
"190","68.0","AbhaengigeMeinungsbildung_1"
"191","70.0","AbhaengigeMeinungsbildung_1"
"192","72.0","AbhaengigeMeinungsbildung_1"
"193","74.0","AbhaengigeMeinungsbildung_1"
"194","78.0","AbhaengigeMeinungsbildung_1"
"195","78.0","AbhaengigeMeinungsbildung_1"
"196","86.0","AbhaengigeMeinungsbildung_1"
"197","88.0","AbhaengigeMeinungsbildung_1"
"198","88.0","AbhaengigeMeinungsbildung_1"
"199","88.0","AbhaengigeMeinungsbildung_1"
"200","90.0","AbhaengigeMeinungsbildung_1"
"201","90.0","AbhaengigeMeinungsbildung_1"
"202","90.0","AbhaengigeMeinungsbildung_1"
"203","94.0","AbhaengigeMeinungsbildung_1"
"204","94.0","AbhaengigeMeinungsbildung_1"
"205","96.0","AbhaengigeMeinungsbildung_1"
"206","96.0","AbhaengigeMeinungsbildung_1"
"207","98.0","AbhaengigeMeinungsbildung_1"
"208","98.0","AbhaengigeMeinungsbildung_1"
"209","98.0","AbhaengigeMeinungsbildung_1"
"210","98.0","AbhaengigeMeinungsbildung_1"
"211","98.0","AbhaengigeMeinungsbildung_1"
"212","98.0","AbhaengigeMeinungsbildung_1"
"213","98.0","AbhaengigeMeinungsbildung_1"
"214","98.0","AbhaengigeMeinungsbildung_1"
"215","98.0","AbhaengigeMeinungsbildung_1"
"216","100.0","AbhaengigeMeinungsbildung_1"
"217","100.0","AbhaengigeMeinungsbildung_1"
"218","100.0","AbhaengigeMeinungsbildung_1"
"219","100.0","AbhaengigeMeinungsbildung_1"
"220","100.0","AbhaengigeMeinungsbildung_1"
"221","100.0","AbhaengigeMeinungsbildung_1"
"222","100.0","AbhaengigeMeinungsbildung_1"
"223","100.0","AbhaengigeMeinungsbildung_1"
"224","100.0","AbhaengigeMeinungsbildung_1"
"225","100.0","AbhaengigeMeinungsbildung_1"
"226","100.0","AbhaengigeMeinungsbildung_1"
"227","100.0","AbhaengigeMeinungsbildung_1"
"228","100.0","AbhaengigeMeinungsbildung_1"
"229","100.0","AbhaengigeMeinungsbildung_1"
"230","100.0","AbhaengigeMeinungsbildung_1"
"231","100.0","AbhaengigeMeinungsbildung_1"
"232","100.0","AbhaengigeMeinungsbildung_1"
"233","100.0","AbhaengigeMeinungsbildung_1"
